Data,Descricao,Categoria,Valor
21/09/24,BARBOSA LOJA 36 SOROCAB,Supermercados / Mercearia / Padarias / Lojas de Conveniência,34.04
20/09/24,EMPORIO PROGRESSO DIST SOROCAB,Supermercados / Mercearia / Padarias / Lojas de Conveniência,22.5
17/09/24,SUPERMERCADO TEZOTO,Supermercados / Mercearia / Padarias / Lojas de Conveniência,30.42
16/09/24,Inclusao de Pagamento,Supermercados / Mercearia / Padarias / Lojas de Conveniência,0
15/09/24,CONTABILIZEI TECNOLOGI,Serviços Profissionais,159
14/09/24,ZP*IFOODYAKIHOUS385206,Restaurante / Lanchonete / Bar,51.97
13/09/24,SUP SAO VICENTE LOJA 1,Supermercados / Mercearia / Padarias / Lojas de Conveniência,106.92
12/09/24,RCI SERVICOS,USD 20,525.67
11/09/24,MERCADO VEM EXPRESS,Supermercados / Mercearia / Padarias / Lojas de Conveniência,25.07
10/09/24,DROGARIA SANTANA,Assistência médica e odontológica,21.95
09/09/24,CAMARA OCULTA,Restaurante / Lanchonete / Bar,110.35
08/09/24,CANTINA AGUA NA BOCA,Supermercados / Mercearia / Padarias / Lojas de Conveniência,25
07/09/24,CACHOEIRA BERNARDO ALE,Restaurante / Lanchonete / Bar,100
06/09/24,ESPELHO D AGUA,Materiais de construção para casa,44
02/09/24,DROGASIL2261,Assistência médica e odontológica,192.45
26/08/24,PROXYS COMERCIO ELETRO,Empresa para empresa,58.34
22/08/24,ZP *OLX KATARINA FERRE,Serviços Profissionais,52.5
13/08/24,MERCADOLIVRE*3PRODUTO,Arte / Artesanato / Passatempo,13.37
10/08/24,MERCADOLIVRE*VKONLINE,Departamento / Desconto,32.16
09/08/24,SHOPEE*SHOPEE CENTRALA,Departamento / Desconto,74.62
03/08/24,PAG*STEAM,Recreativo,5.43
30/07/24,APP*CORTAVENTOBR8789 8,Vestuário / Roupas,21.08
27/07/24,DROGASIL2870,Assistência médica e odontológica,52.24
25/07/24,PAG*STEAM,Recreativo,8.18
21/07/24,BYMA VUNJ,Entretenimento,50.4
15/07/24,MERCADOLIVRE*JKIMPORT,Relacionados a Automotivo,25.78
09/07/24,SHOPEE *PWSOUNDCOMBR,Relacionados a Automotivo,54.09
10/06/24,MERCADOLIVRE*8PRODUTO,Relacionados a Automotivo,63.43
14/05/24,SHOPEE*SHOPEE FALCAOIM,Departamento / Desconto,44.66
13/05/24,SHOPEE *ZERTROELETRONC,Elétrico,41.41
11/05/24,SHOPEE *VASTORE,Vestuário / Roupas,43.24
21/04/24,SHOPEE*SHOPEE,Departamento / Desconto,42.51
11/04/24,SHOPEE*SHOPEE,Departamento / Desconto,41.74
09/04/24,SHOPEE*SHOPEE,Departamento / Desconto,43.93
22/02/24,MERCADOLIVRE*LACESNEA,Especialidade varejo,32.66
